Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
20.674999999999955,4900,304,6988,210,-363,674,-222,-240,585
20.69699999999989,4274,190,6480,214,-285,518,-221,-241,579
20.708999999999833,4082,32,6274,169,-355,704,-210,-232,580
20.730999999999995,4832,200,6362,103,-303,709,-225,-220,576
20.75299999999993,4514,100,6558,103,-351,717,-228,-236,574
20.764999999999873,4088,-146,6474,135,-259,776,-224,-229,572
20.786999999999807,5084,-256,6364,119,-22,927,-224,-236,577
20.798999999999978,5864,-130,5838,99,-433,719,-220,-245,568
20.820999999999913,4268,-354,6272,58,-358,679,-226,-244,574
20.832999999999856,4682,-428,5818,40,-125,812,-224,-236,572
20.855000000000018,4886,-458,6264,0,-117,757,-232,-240,578
20.876999999999953,4378,-538,6094,56,-99,762,-221,-234,572
20.888999999999896,4528,-626,5862,22,10,850,-215,-240,576
20.91099999999983,4812,-660,5938,1,-130,847,-220,-240,573
20.923000000000002,4298,-874,5478,-55,-132,859,-205,-250,573
20.944999999999936,5112,-792,6042,-116,-161,924,-213,-253,576
20.95699999999988,4296,-1056,5422,-175,-128,887,-216,-246,577
20.978999999999814,5124,-824,5694,-120,-196,958,-220,-250,566
20.990999999999985,4976,-980,6500,-201,6,975,-217,-245,566
21.01299999999992,4408,-1074,5918,-133,229,737,-202,-264,567
21.034999999999854,3472,-1274,5410,-231,626,813,-207,-251,560
21.046999999999798,4146,-1728,6850,-471,848,1017,-202,-254,582
21.06899999999996,4956,-1868,7432,-343,805,1120,-184,-263,573
21.080999999999904,4948,-1718,8372,-257,783,1088,-182,-259,570
21.102999999999838,4684,-2016,7696,96,460,987,-171,-265,571
21.11500000000001,4178,-2130,6688,81,520,871,-169,-275,578
21.136999999999944,4324,-2130,6748,35,647,865,-178,-272,574
21.158999999999878,3846,-2148,6670,-56,503,774,-159,-273,568
21.17099999999982,3816,-2214,7200,-37,333,940,-164,-268,583
21.192999999999984,4144,-2404,7188,-11,250,915,-155,-286,576
21.204999999999927,4568,-2340,6718,62,168,836,-162,-263,568
21.22699999999986,3648,-2540,6702,-27,98,811,-148,-267,570
21.238999999999805,4198,-2360,6954,5,262,779,-151,-267,577
21.260999999999967,3476,-2486,6738,-3,287,775,-145,-275,583
21.273284999999987,3896,-2472,6572,-17,495,785,-150,-270,559
21.294999999999845,4526,-2456,6582,-44,662,705,-135,-255,564
21.317000000000007,4108,-2494,6610,-119,397,535,-141,-269,567
21.32899999999995,3062,-2624,7502,-145,677,550,-139,-274,565
21.350999999999885,3710,-2356,7722,-74,1045,618,-140,-260,568
21.36299999999983,4214,-2458,8446,-110,954,664,-141,-272,565
21.38499999999999,4498,-2320,8330,85,1197,242,-140,-260,576
21.396999999999935,1778,-2786,7676,107,742,447,-135,-265,566
21.41899999999987,2894,-2792,8030,-22,690,621,-136,-254,572
21.440999999999804,2528,-2998,8474,37,690,489,-141,-259,570
21.452999999999975,2234,-3244,9162,48,727,523,-135,-255,566
21.47499999999991,3334,-2808,10462,214,1028,585,-139,-254,584
21.486999999999853,1818,-2996,7716,431,1037,377,-146,-256,584
21.509000000000015,2530,-2840,8746,272,839,532,-146,-234,586
21.520999999999958,1762,-2862,7360,318,796,372,-147,-245,600
21.542999999999893,1364,-2676,7706,259,880,468,-155,-230,614
21.564999999999827,1518,-2648,8260,195,872,632,-152,-220,619
21.576999999999998,1796,-2654,7818,174,602,619,-156,-224,620
21.598999999999933,1268,-2682,8020,159,528,625,-153,-206,653
21.610999999999876,1096,-2824,7466,149,454,624,-146,-203,656
21.63299999999981,760,-2864,8032,58,607,640,-139,-193,665
21.644999999999982,1058,-2866,7852,52,654,710,-150,-192,674
21.666999999999916,1466,-2708,8482,46,617,597,-128,-172,702
21.67899999999986,748,-2776,7904,154,586,514,-123,-159,707
21.700999999999794,478,-2854,8408,63,778,602,-111,-154,733
21.722999999999956,538,-2732,8070,170,663,616,-105,-150,739
21.7349999999999,768,-2684,7754,82,459,649,-75,-129,738
21.756999999999834,134,-2746,8060,15,366,614,-65,-118,745
21.769000000000005,-206,-2746,8562,-43,706,600,-48,-106,750
21.79099999999994,-112,-2900,8706,50,703,690,-19,-103,743
21.812999999999874,898,-2652,8652,116,772,607,21,-106,729
21.829997999999932,598,-2720,8942,124,961,513,32,-87,715
21.84199999999987,494,-2352,8822,245,1033,317,49,-107,711
21.863999999999805,-556,-2590,8220,212,817,365,58,-98,698
21.875999999999976,-398,-2684,8330,138,552,544,88,-112,661
21.89799999999991,412,-2556,9030,95,486,485,81,-115,646
21.909999999999854,-470,-2638,9240,147,571,391,87,-116,626
21.932000000000016,-84,-2590,9284,269,485,376,88,-110,629
21.94399999999996,-612,-2590,8896,307,406,369,88,-132,601
21.965999999999894,-638,-2602,8900,283,302,418,98,-125,584
21.98799999999983,-796,-2452,9068,323,278,378,82,-139,578
22.0,-640,-2342,9172,359,343,383,90,-145,572
22.021999999999935,-984,-2420,9308,429,324,306,92,-156,557
22.033999999999878,-1384,-2374,9182,480,479,319,96,-159,554
22.055999999999813,-464,-2266,9340,517,505,375,81,-175,553
22.067999999999984,-1144,-2282,9220,547,441,267,93,-168,541
22.089999999999918,-552,-2144,9524,661,501,222,96,-172,542
22.111999999999853,-1646,-2220,9148,762,588,33,96,-174,540
22.123999999999796,-1914,-1978,8568,831,968,109,88,-180,529
22.145999999999958,-1596,-1752,8412,811,1205,159,98,-170,534
22.1579999999999,-1520,-1622,8158,770,983,218,104,-174,530
22.179999999999836,-1540,-1516,8190,733,735,144,93,-165,522
22.192000000000007,-2300,-1498,8314,793,747,123,108,-164,523
22.213999999999942,-2564,-1362,8250,800,805,195,93,-168,515
22.225999999999885,-2416,-952,7540,758,1260,192,113,-167,513
22.24799999999982,-1566,-808,7868,673,1006,309,113,-164,504
22.269999999999982,-1518,-686,7806,711,610,92,117,-165,498
22.281999999999925,-2756,-778,7528,718,742,-27,111,-164,492
22.30399999999986,-2518,-630,7872,720,865,-1,129,-150,488
22.315999999999804,-2146,-338,7866,817,1188,-322,128,-164,490
22.337999999999965,-3090,-450,7806,861,1201,-446,129,-150,496
22.34999999999991,-2910,-10,8560,878,1315,-421,129,-163,481
22.371999999999844,-3636,-122,7226,963,534,-227,139,-150,479
22.394000000000005,-3770,-156,7492,775,342,-71,131,-158,481
22.40599999999995,-4108,-342,7624,808,528,10,140,-162,475
22.427999999999884,-3348,122,7498,781,670,17,135,-149,475
22.439999999999827,-3632,326,7414,777,657,33,144,-158,469
22.46199999999999,-3188,626,7222,823,461,72,144,-158,464
22.473999999999933,-3758,454,7196,779,330,55,138,-141,463
22.495999999999867,-3588,536,7222,756,493,37,145,-146,466
22.5179999999998,-3378,766,6844,750,610,-27,147,-154,461
22.529999999999973,-3910,810,6920,727,637,-90,156,-132,457
22.551999999999907,-4010,1032,6958,730,639,-70,150,-136,449
22.56399999999985,-4212,1056,6546,711,614,-23,147,-141,451
22.586000000000013,-3710,1250,6466,642,436,3,157,-139,437
22.597999999999956,-3726,1526,6750,642,566,-75,158,-125,448
22.61999999999989,-4156,1388,5752,642,537,-143,157,-129,439
22.631999999999834,-3910,1430,5952,527,378,-161,164,-129,437
22.653999999999996,-4968,1262,5724,488,239,-261,168,-132,448
22.67599999999993,-4804,1296,6360,392,306,-120,156,-132,438
22.687999999999874,-4194,1464,6498,446,285,-169,163,-127,431
22.70999999999981,-4872,1510,6558,430,227,-231,167,-134,437
22.72199999999998,-5046,1492,6552,515,164,-149,174,-126,430
22.743999999999915,-4360,1548,6462,550,226,-79,157,-131,432
22.755999999999858,-4542,1736,6012,474,237,-178,168,-125,431
22.777999999999793,-4632,1814,6504,463,258,-186,164,-131,430
22.799999999999955,-4570,1652,6856,462,241,-158,167,-126,430
22.811999999999898,-4620,1658,6704,545,165,-179,164,-129,425
22.833999999999833,-4308,1762,6538,550,246,-202,167,-124,430
22.846000000000004,-4568,1720,6536,532,251,-196,176,-121,423
22.867999999999938,-4162,1838,6326,559,193,-230,184,-116,432
22.87999999999988,-3792,1962,6452,559,129,-329,173,-112,431
22.901999999999816,-4022,2006,6824,628,183,-460,175,-122,409
22.914284999999836,-4702,1904,6000,676,193,-559,174,-118,415
22.935999999999922,-5068,1904,5500,664,198,-583,182,-115,419
22.957999999999856,-5356,1850,5332,609,119,-512,179,-121,413
22.9699999999998,-5354,1888,5492,530,114,-459,185,-125,412
22.991999999999962,-5358,1926,5476,594,-51,-458,179,-124,418
23.003999999999905,-5242,1942,5110,555,-32,-441,170,-117,412
23.02599999999984,-5224,2078,5102,499,-34,-453,173,-120,419
23.03800000000001,-4632,2218,5196,501,3,-521,180,-127,417
23.059999999999945,-4958,2084,4904,392,61,-533,169,-126,418
23.08199999999988,-4590,2030,5156,356,144,-631,170,-120,417
23.093999999999824,-4636,1908,5284,380,144,-666,175,-127,417
23.115999999999985,-5020,1720,5270,425,-70,-755,185,-127,409
23.12799999999993,-5060,1674,4874,444,72,-782,181,-124,413
23.149999999999864,-4808,1842,5164,355,346,-891,184,-136,420
23.161999999999807,-5904,1606,4270,407,193,-923,179,-146,420
23.18399999999997,-6418,1708,4478,300,66,-888,180,-135,426
23.205999999999904,-5782,1892,5024,207,64,-718,186,-144,423
23.217999999999847,-5384,1910,5156,183,-69,-760,188,-141,408
23.24000000000001,-5448,1880,5498,220,-69,-832,199,-145,412
23.251999999999953,-6170,1788,5118,162,-133,-820,188,-144,415
23.273999999999887,-5566,1708,5908,188,43,-787,186,-149,411
23.28599999999983,-5866,1696,5674,205,33,-817,199,-150,412
23.307999999999993,-5868,1548,5284,262,-77,-847,192,-158,412
23.319999999999936,-6424,1310,4904,223,-62,-863,191,-162,408
23.34199999999987,-5896,1458,5676,113,17,-791,184,-159,411
23.363999999999805,-6362,944,5330,132,136,-895,192,-163,414
23.375999999999976,-6336,1046,5346,267,127,-743,186,-162,411
23.39799999999991,-6032,1022,5156,211,42,-780,191,-172,408
23.409999999999854,-6314,960,4746,168,10,-834,196,-172,408
23.432000000000016,-6692,674,4876,85,80,-794,192,-180,409
23.44399999999996,-6334,768,5070,30,220,-738,187,-178,414
23.465999999999894,-6182,632,5050,130,85,-765,202,-188,412
23.48799999999983,-6398,482,4880,88,153,-769,196,-189,413
23.5,-5860,558,5158,116,107,-801,193,-182,411
23.521999999999935,-6474,414,4340,87,33,-820,199,-191,409
23.533999999999878,-6614,412,4230,-53,126,-749,193,-199,406
23.555999999999813,-6360,270,5138,-163,148,-719,208,-199,408
23.567999999999984,-6174,172,5738,-53,99,-723,199,-208,407
23.589999999999918,-6430,100,5982,118,-215,-741,197,-201,407
23.602284999999938,-6530,-46,4464,171,-130,-668,205,-199,404
23.623999999999796,-6262,-56,4098,-9,65,-661,185,-208,405
23.645999999999958,-6180,-152,4000,-195,133,-710,203,-220,399
23.6579999999999,-5820,-98,5358,-285,136,-723,201,-215,401
23.679999999999836,-6442,-320,5026,-97,-223,-805,193,-222,408
23.692000000000007,-6848,-648,4846,-165,-142,-723,194,-226,400
23.713999999999942,-6434,-780,5072,-217,-22,-664,192,-226,409
23.725999999999885,-6118,-720,5672,-203,-44,-722,208,-237,404
23.74799999999982,-6318,-908,5648,-151,6,-685,203,-232,399
23.769999999999982,-6400,-984,5292,-115,-80,-696,198,-243,401
23.781999999999925,-5962,-1032,5162,-172,10,-699,203,-255,399
23.80399999999986,-6168,-1252,5160,-183,72,-752,205,-250,396
23.815999999999804,-6108,-1236,5882,-258,265,-753,210,-240,389
23.83299799999986,-6168,-1274,5856,-222,230,-771,197,-259,395
23.855000000000018,-6186,-1280,6174,-93,139,-809,196,-263,387
23.866999999999962,-6788,-1502,5126,-19,118,-806,202,-264,393
23.888999999999896,-6566,-1658,4938,-7,114,-805,196,-278,392
23.91099999999983,-7008,-1826,4836,-28,96,-760,201,-270,389
23.923000000000002,-7030,-1910,4662,-133,204,-708,191,-283,375
23.944999999999936,-6746,-1758,5656,-75,164,-701,196,-280,392
23.95699999999988,-6810,-1870,5270,-31,86,-645,187,-274,366
23.978999999999814,-6738,-1990,5152,-36,145,-597,187,-287,378
23.990999999999985,-6516,-1952,5008,6,19,-612,190,-279,371
24.01299999999992,-7002,-2084,4906,-54,34,-598,184,-288,372
24.034999999999854,-6602,-2138,5222,-116,79,-533,180,-284,359
24.046999999999798,-6360,-2156,5330,-91,-1,-532,184,-286,365
24.06899999999996,-6504,-2180,5444,-45,-92,-558,186,-298,368
24.080999999999904,-6376,-2216,5082,40,-113,-525,193,-296,360
24.102999999999838,-6328,-2280,4670,-41,-108,-528,190,-292,352
24.11500000000001,-6284,-2376,5258,-116,-85,-535,192,-294,352
24.136999999999944,-5874,-2378,5990,-89,-122,-555,199,-289,345
24.149284999999963,-6116,-2500,5706,51,-271,-568,187,-297,340
24.17099999999982,-6020,-2672,5234,9,-202,-530,196,-298,353
24.192999999999984,-5918,-2802,5024,-24,-203,-578,199,-292,343
24.204999999999927,-5616,-2734,5926,-67,-250,-586,198,-291,344
24.22699999999986,-6014,-2908,5812,13,-198,-627,194,-289,335
24.238999999999805,-5838,-2918,6062,8,-71,-606,201,-278,337
24.260999999999967,-5778,-3092,5878,136,-226,-609,191,-275,346
24.27299999999991,-5966,-3156,5414,105,-182,-635,203,-255,344
24.294999999999845,-5636,-3126,5786,46,-95,-584,207,-249,338
24.317000000000007,-5282,-3056,6176,113,-268,-643,224,-241,340
24.32899999999995,-6202,-3240,5872,201,-393,-684,228,-229,328
24.350999999999885,-5702,-3180,6230,184,-411,-594,232,-192,344
24.36299999999983,-5522,-3192,5694,249,-556,-620,239,-177,363
24.38499999999999,-5424,-3288,6244,163,-523,-677,243,-140,366
24.396999999999935,-5636,-3458,6338,224,-335,-616,245,-102,378
24.41899999999987,-5028,-3334,6530,247,-316,-562,266,-12,411
24.440999999999804,-4796,-3486,6178,376,-496,-630,274,46,421
24.452999999999975,-5298,-3496,5794,285,-523,-610,289,105,438
24.47499999999991,-5260,-3510,6220,254,-598,-578,299,198,474
24.486999999999853,-4998,-3350,6654,194,-505,-513,360,374,525
24.509000000000015,-4610,-3258,6824,273,-628,-493,368,458,600
24.520999999999958,-4726,-3398,6814,288,-573,-570,418,536,647
24.542999999999893,-5354,-3616,6638,193,-384,-438,428,589,724
24.554999999999836,-5294,-3612,6748,180,-452,-424,431,589,877
24.576999999999998,-4658,-3490,7644,183,-569,-341,380,554,946
24.598999999999933,-4388,-3430,7758,429,-863,-455,330,489,1000
24.610999999999876,-4906,-3664,7530,633,-1007,-588,259,392,1025
24.63299999999981,-5228,-3710,7124,654,-732,-538,90,193,990
24.644999999999982,-4734,-3482,7088,571,-593,-513,46,93,951
24.666999999999916,-4704,-3376,7736,627,-670,-471,3,6,897
24.68899999999985,-4734,-3456,7666,747,-806,-412,-35,-62,857
24.700999999999794,-4816,-3418,7324,790,-819,-358,-55,-164,757
24.722999999999956,-4364,-3288,7124,783,-941,-313,-49,-213,735
24.7349999999999,-4290,-3154,7568,798,-1025,-296,-70,-248,698
24.756999999999834,-4386,-3104,7430,772,-908,-218,-62,-270,678
24.769000000000005,-4456,-2898,7780,766,-887,-134,-56,-312,646
24.79099999999994,-3588,-2632,7984,796,-934,-69,-54,-325,627
24.802999999999884,-3536,-2664,8380,807,-920,-39,-43,-331,621
24.824999999999818,-3146,-2208,8072,945,-1290,6,-46,-336,612
24.84699999999998,-3782,-2478,7386,872,-1110,-105,-43,-341,609
24.858999999999924,-3700,-2120,7240,792,-848,12,-50,-344,614
24.880999999999858,-3558,-1938,7178,663,-1012,202,-41,-356,602
24.8929999999998,-3224,-1824,7354,629,-1186,324,-44,-345,601
24.914999999999964,-3046,-1678,7566,548,-1421,446,-55,-359,602
24.926999999999907,-2488,-1788,7610,527,-1630,529,-49,-350,594
24.94899999999984,-1424,-1728,9174,474,-1440,532,-55,-349,609
24.961000000000013,-488,-1364,8922,746,-1179,153,-55,-354,604
24.982999999999947,-2070,-1576,7646,739,-1105,-59,-72,-351,604
25.00499999999988,-2142,-1290,8142,685,-1176,162,-82,-336,612
25.016999999999825,-1404,-1174,8358,690,-961,268,-77,-339,614
25.038999999999987,-748,-988,8954,686,-587,157,-81,-325,613
25.05099999999993,74,-690,9140,833,-847,122,-89,-339,616
25.072999999999865,-1302,-816,8246,993,-1178,-107,-82,-326,621
25.08499999999981,-2218,-916,7934,866,-790,145,-90,-327,608
25.10699999999997,-964,-696,7900,732,-295,250,-96,-326,609
25.128999999999905,-154,-520,7942,749,-541,319,-89,-306,619
25.14099999999985,298,-240,8246,811,-778,114,-84,-298,623
25.16300000000001,-1216,-590,7532,750,-747,68,-93,-289,634
25.174999999999955,-1454,-244,7132,595,-757,265,-110,-292,627
25.19699999999989,-410,-356,7338,532,-917,533,-110,-279,627
25.208999999999833,684,86,7254,462,-1116,467,-108,-283,626
25.230999999999995,-88,-228,8432,480,-1119,320,-117,-282,629
25.242999999999938,-328,-44,8266,508,-547,240,-122,-279,627
25.264999999999873,132,44,7876,571,-573,475,-131,-274,627
25.286999999999807,604,102,7920,562,-697,393,-121,-270,623
25.298999999999978,530,328,7534,551,-507,379,-135,-263,633
25.320999999999913,342,310,7252,488,-475,388,-131,-267,629
25.332999999999856,868,512,7280,398,-590,441,-131,-256,622
25.355000000000018,878,518,7722,307,-566,497,-135,-260,626
25.366999999999962,1222,426,8196,392,-580,434,-136,-256,622
25.388999999999896,720,414,7908,401,-475,370,-135,-237,619
25.41099999999983,1024,562,7624,469,-441,498,-155,-248,623
25.423000000000002,1154,556,7126,376,-676,483,-147,-237,621
25.444999999999936,1172,746,7444,331,-525,528,-152,-237,623
25.45699999999988,1114,770,7664,313,-443,582,-152,-243,623
25.478999999999814,1718,894,7528,287,-322,647,-157,-232,626
25.490999999999985,2120,972,7374,306,-637,539,-159,-232,628
25.51299999999992,1174,852,7576,233,-531,536,-163,-231,625
25.534999999999854,1494,944,7634,214,-345,636,-165,-234,617
25.546999999999798,1858,870,7592,175,-77,675,-158,-218,617
25.56899999999996,2462,900,7488,177,-239,673,-157,-220,619
25.580999999999904,2244,798,7632,143,-553,544,-164,-230,612
25.602999999999838,1886,758,7922,177,-678,663,-146,-216,617
25.61500000000001,2274,788,7226,179,-674,697,-167,-227,619
25.636999999999944,2508,750,7998,87,-632,706,-162,-220,616
25.648999999999887,2468,746,7368,142,-554,694,-175,-224,608
25.67099999999982,2842,746,7284,141,-733,723,-162,-222,612
25.692999999999984,2364,668,7220,90,-720,656,-179,-225,604
25.704999999999927,1918,494,7000,61,-669,828,-171,-222,602
25.72699999999986,2512,530,6994,-9,-541,924,-176,-225,602
25.738999999999805,3602,598,6952,5,-726,960,-182,-226,598
25.760999999999967,3174,324,6884,-14,-981,834,-179,-220,604
25.77299999999991,2758,264,6820,-52,-835,891,-202,-229,603
25.794999999999845,3232,336,6796,-93,-605,976,-178,-234,606
25.817000000000007,3036,198,6236,-134,-497,982,-201,-235,592
25.833997999999838,2528,-86,5500,-155,-648,1067,-199,-241,594
25.846000000000004,3004,-204,5826,-313,-697,1167,-198,-240,597
25.867999999999938,2874,-506,6216,-337,-745,1170,-197,-234,598
25.87999999999988,3782,-678,6450,-375,-696,1314,-197,-241,577
25.901999999999816,4904,-772,6632,-350,-852,1268,-201,-245,590
25.923999999999978,4628,-860,6662,-295,-1091,1123,-194,-256,577
25.935999999999922,3778,-1246,6896,-287,-854,1164,-194,-244,589
25.957999999999856,4954,-1402,6758,-298,-568,1465,-202,-259,584
25.9699999999998,6440,-1470,5940,-415,-963,1448,-208,-265,580
25.991999999999962,4462,-2006,6982,-405,-778,1117,-199,-269,562
26.003999999999905,4668,-1630,6752,-79,-571,1126,-202,-264,570
26.02599999999984,6100,-1582,6402,-257,-73,935,-204,-277,567
26.03800000000001,5172,-1834,6716,-206,92,814,-203,-280,564
26.059999999999945,5272,-1814,6944,-168,23,829,-197,-277,567
26.08199999999988,5024,-1914,7152,-40,92,708,-192,-279,565
26.093999999999824,4116,-1980,7180,48,161,689,-188,-275,573
