Tiempo,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
150.308,4490,2356,9768,-2371,2067,811,-192,79,-13
150.32999999999998,3808,2670,9874,-1589,2773,405,-179,73,7
150.34199999999998,2128,2532,5706,-1316,2494,348,-186,70,21
150.364,1634,2340,7430,-2014,1981,525,-180,69,22
150.376,3348,2176,10768,-1716,2763,728,-176,65,52
150.398,4590,2324,9602,-860,2339,426,-178,51,68
150.41,3370,2162,6908,-710,1562,-135,-157,58,62
150.432,1270,1874,8548,-1206,1017,-309,-148,51,68
150.444,-202,2084,9124,-956,1222,-43,-163,46,75
150.466,606,2168,7838,-826,1128,285,-151,51,99
150.488,1082,1980,8172,-759,1135,414,-150,48,90
150.5,2080,1928,8446,-892,1010,318,-141,31,92
150.522,1906,1738,9924,-601,1105,188,-158,36,103
150.534,1168,1868,8262,-197,1162,-1,-150,20,102
150.556,90,1732,6490,-344,1352,92,-133,22,112
150.56799999999998,128,1724,7460,-943,1681,156,-144,34,108
150.59,138,1474,9914,-641,1737,225,-138,20,117
150.612,200,1148,7822,-453,1954,187,-136,21,115
150.624,626,1294,8362,-679,1924,108,-115,21,125
150.646,116,1386,8948,-627,1527,-41,-118,10,136
150.658,-2180,1012,8612,-425,1480,-43,-110,26,130
150.68,-1652,1426,8370,-393,1095,279,-98,6,147
150.692,-404,1036,6958,-474,831,386,-88,1,144
150.714,474,1322,7856,-827,37,-63,-98,6,151
150.726,-1420,728,10062,-522,-302,-176,-84,12,148
150.748,-1960,868,8050,-204,-397,-187,-96,2,148
150.77,-2738,730,7538,-491,-467,-27,-89,0,153
150.782,-1608,564,9850,-603,-642,302,-93,13,142
150.804,972,818,10028,-142,-684,259,-95,3,151
150.816,780,894,8670,40,-1000,-266,-95,-3,147
150.838,-2146,406,7606,-27,-860,-281,-95,-6,142
150.85,-1438,586,7294,-497,-1223,137,-110,-6,147
150.87199999999999,-182,426,9818,-602,-1458,251,-112,-6,137
150.894,900,384,10116,-183,-1133,235,-119,-13,135
150.906,930,320,9028,40,-760,68,-131,-13,139
150.932998,142,248,7952,-160,-570,107,-130,-15,136
150.945,1294,286,8430,-290,-730,219,-138,-7,126
150.957,1366,164,9302,-297,-394,139,-122,-16,127
150.97899999999998,1834,292,9300,-49,182,112,-131,-11,139
150.99099999999999,1410,432,7832,-45,159,-7,-125,-12,129
151.013,300,280,8802,-293,69,58,-133,-15,138
151.035,746,434,9008,-75,85,260,-131,-26,132
151.047,840,530,8022,-38,77,329,-131,-21,130
151.069,1572,646,8932,-37,-29,373,-133,-15,141
151.081,676,716,8102,215,-150,261,-123,-20,138
151.103,-400,764,8048,21,168,488,-129,-11,137
151.115,-1122,672,7798,19,205,864,-140,-22,124
151.137,814,872,8230,68,73,1174,-146,-26,142
151.159,-300,830,9686,223,132,1087,-138,-20,129
151.171,-2754,476,9958,636,153,1445,-136,-24,127
151.19299999999998,-3656,-14,8874,878,-16,2272,-136,-36,132
151.20499999999998,-1342,-542,8148,818,-212,3134,-130,-40,136
151.227,3912,-316,6524,574,59,3338,-131,-29,130
151.239,5574,368,7266,-270,173,2488,-136,-44,127
151.261,914,352,8946,-630,216,1853,-133,-58,136
151.273,-2308,68,9510,-417,-285,2340,-138,-53,143
151.295,-2998,-522,11050,-99,-407,3041,-133,-63,129
151.317,-2682,-1120,11092,650,-547,3739,-147,-86,131
151.329,180,-1792,9454,1343,-666,4286,-144,-89,135
151.351,2530,-1698,7322,1191,527,4343,-145,-91,126
151.363,2052,-838,5064,463,1271,3981,-152,-103,131
151.385,742,-1144,6702,-120,662,3880,-134,-115,135
151.397,354,-1044,6202,-324,-172,3953,-128,-121,131
151.419,-142,-1070,7966,-549,-221,3927,-125,-134,126
151.441,-216,-1168,8946,-257,-812,3975,-116,-131,141
151.453,-426,-1502,9728,-3,-1067,4181,-122,-155,132
151.475,408,-1528,10326,494,337,4383,-116,-162,121
151.487,694,-1486,8282,804,-74,4386,-108,-172,131
151.509,718,-1510,6600,685,233,4292,-102,-178,142
151.521,2936,-1478,5834,86,577,4191,-92,-189,131
151.543,2340,-1166,7076,-463,1664,3635,-87,-184,126
151.565,-306,-1128,8044,-771,503,3455,-73,-198,135
151.577,350,-1224,9280,-829,488,3653,-58,-197,129
151.599,388,-794,10942,-430,611,3556,-46,-210,131
151.611,638,-934,11456,306,48,3450,-37,-216,120
151.633,854,-906,11418,926,766,3354,-35,-218,125
151.645,396,-1098,8756,1213,1496,3108,-24,-212,119
151.667,-744,-1244,6034,894,1320,3146,-12,-205,126
151.689,834,-1002,6282,154,1358,3105,6,-198,127
151.701,434,-840,8500,-336,1298,2830,18,-206,127
151.72299999999998,290,-624,10412,-133,1229,2740,26,-199,141
151.73499999999999,1538,-558,9602,434,206,2538,48,-207,121
151.757,562,-654,7468,677,-1137,2038,49,-196,135
151.769,700,-838,5720,729,-2691,1740,58,-184,131
151.791,-1114,-602,5928,405,-2341,1388,62,-189,131
151.803,-3944,-646,7830,13,-1611,1647,49,-191,142
151.825,-1810,-1300,8194,124,-1158,2629,36,-182,150
151.847,3352,-118,9296,44,543,2196,35,-178,149
151.859,658,-690,8690,423,430,1867,50,-174,141
151.881,136,-264,8600,323,840,1736,58,-167,148
151.893,-2694,-598,7434,343,1219,1759,54,-165,144
151.915,-2804,-1300,5584,-224,1785,2341,58,-172,136
151.927,1510,-708,8026,-934,1744,2540,73,-170,132
151.94899999999998,988,-570,8654,-863,1481,1887,90,-155,137
151.961285,-1866,-806,7992,-1068,1646,1852,93,-173,130
151.983,-1270,-672,9622,-1083,1512,2090,105,-158,135
152.005,-842,-932,5654,-889,1566,1666,108,-156,121
152.017,-5936,-2658,2882,-1960,1721,1719,131,-158,113
152.039,-2544,-2156,7116,-2948,1579,2655,134,-173,111
152.051,1066,-968,15254,-2253,919,2469,139,-160,103
152.073,524,-736,10972,-993,853,1587,144,-160,89
152.085,-3520,-2128,6964,-985,800,1510,147,-169,90
152.107,-3548,-2858,2382,-1359,999,1514,163,-160,82
152.129,-7142,-4636,-40,-2656,1276,1706,156,-163,80
152.141,-7248,-6124,1902,-4023,1630,2388,170,-168,72
152.163,-7184,-7658,3846,-4926,1870,2796,175,-160,53
152.175,-4310,-6960,7290,-5961,2129,2957,176,-159,45
152.197,-1558,-4896,20070,-4300,1941,3563,199,-165,22
152.209,4916,-1864,15684,-2186,970,1940,196,-159,11
152.231,582,-2592,10960,-796,404,860,210,-146,-4
152.253,-2250,-2900,5550,-458,17,160,214,-158,-20
152.265,-6914,-3914,3956,-488,-440,7,208,-149,-14
152.287,-9118,-4770,942,-881,61,384,215,-141,4
152.299,-10304,-5626,706,-1888,951,1141,203,-151,-11
152.321,-7334,-5736,2684,-2559,1188,1691,209,-150,-13
152.333,-5746,-5572,6184,-2816,1115,1703,210,-139,-28
152.355,-4224,-5002,7986,-2473,1128,1548,217,-144,-33
152.367,-4928,-4760,5912,-1966,793,1066,226,-137,-34
152.389,-4902,-4936,4566,-1723,582,1094,237,-131,-43
152.411,-5854,-5386,2180,-2041,58,830,225,-126,-47
152.423,-3672,-5468,1906,-2188,-555,1050,231,-127,-53
152.445,-5452,-5828,2438,-2589,-847,585,224,-120,-56
152.457,-9350,-6072,4730,-2967,-930,888,237,-121,-47
152.47899999999998,-5316,-5320,7606,-3014,-2687,1576,236,-112,-51
152.49099999999999,-2400,-5062,4464,-2490,-1097,1061,228,-117,-46
152.513,-4062,-5738,2980,-2742,-2754,751,230,-98,-40
152.535,-6588,-5526,4216,-3255,-1238,660,231,-102,-34
152.547,-8648,-6128,3990,-2686,-433,1271,237,-108,-31
152.569,-3792,-5666,2344,-2791,169,1651,240,-102,-34
152.581,-5258,-5906,3172,-3153,-390,1198,248,-92,-32
152.603,-5134,-6822,1412,-2839,-440,1292,242,-93,-43
152.615,-3940,-5346,3422,-2902,-229,1062,237,-88,-38
152.637,-6204,-6416,-1018,-3039,534,558,224,-82,-37
152.659,-7942,-7342,1280,-3791,456,1245,226,-77,-17
152.671,-4430,-6240,2838,-3814,792,986,240,-77,-25
152.69299999999998,-8004,-6896,3568,-3542,-7,792,243,-74,-41
152.70499999999998,-4890,-5788,4790,-3490,-239,1157,242,-81,-31
152.727,-4968,-5688,1086,-2865,-15,165,239,-70,-47
152.739,-7438,-6606,-2378,-3347,-292,220,248,-74,-41
152.761,-4076,-6334,-3296,-3855,557,314,249,-78,-33
152.773,-8692,-6554,2920,-4523,126,368,242,-70,-33
152.795,-8612,-5938,3416,-4030,10,382,243,-74,-37
152.817,-11762,-6070,3450,-3230,-920,1125,248,-77,-46
152.829,-2850,-4104,-1912,-2596,-1045,1684,251,-83,-43
152.851,1036,-4492,-9114,-3281,-1430,14,244,-75,-31
152.863,-4166,-6704,-5746,-5230,-453,-1254,239,-78,-21
152.885,-13344,-8570,6386,-5814,-1311,-705,247,-81,-31
152.907,-6328,-5112,5814,-3335,523,953,240,-84,-20
152.919,-2266,-4298,-6276,-2851,17,-313,239,-98,-31
152.93599799999998,-6772,-7162,-9712,-4054,-2080,-1101,239,-101,-28
152.958,-13586,-9022,-1552,-5736,-1683,203,238,-105,-17
152.97,-7034,-5548,5320,-5015,-93,1616,234,-118,-19
152.992,-2772,-3152,640,-3368,-732,950,239,-103,-16
153.004,-5178,-4366,-4734,-2922,-2105,-118,240,-117,-15
153.026,-11104,-6668,-7446,-4263,-1154,118,232,-108,-19
153.038,-13076,-7218,-3726,-5726,-2106,1693,230,-106,-11
153.06,-1550,-2758,1380,-5344,-352,2328,240,-107,-13
153.082,-2864,-2812,2544,-4338,-880,-898,224,-105,-8
153.094,-13310,-4924,-1518,-3696,-432,-289,236,-117,-15
153.11599999999999,-13120,-3786,390,-4548,-69,1175,236,-127,-8
153.128,-6662,-886,4724,-3700,-623,1649,234,-121,-11
153.15,-8058,-1110,5624,-2267,466,1171,231,-107,-15
153.162,-6552,-1328,-6346,-1594,363,944,243,-117,-13
153.184,-8036,-1318,-3766,-2975,-194,635,234,-106,-19
153.206,-10496,-1864,1496,-2788,-353,1120,238,-105,-17
153.218,-9318,-768,842,-2202,118,1742,233,-102,-17
153.24,-6550,150,376,-1983,1293,2028,240,-105,-22
153.252,-5954,620,-1994,-2373,467,1956,237,-98,-26
153.274,-8022,216,-1600,-2369,-14,1709,238,-87,-29
153.286,-8036,892,-2332,-2381,108,2233,250,-82,-34
153.308,-7644,1794,1130,-2626,-66,2473,238,-69,-29
153.32,-5628,2384,8,-2000,1158,2361,236,-67,-32
153.34199999999998,-6922,2378,-3186,-1555,-173,2281,237,-60,-28
153.364,-8954,2422,-2566,-2349,484,2459,240,-39,-34
153.376,-6388,2882,-1024,-2150,809,2904,230,-32,-38
153.398,-5934,3298,-2346,-2059,658,2667,231,-29,-37
153.41,-5346,3558,-3596,-2504,2292,2369,239,-17,-43
153.432,-7610,2750,-4266,-3673,2803,2248,234,7,-45
153.444,-6676,2914,980,-4551,1892,2849,236,16,-51
153.466,-3442,5128,4476,-3558,1578,2896,226,11,-49
153.488,-3242,5748,2220,-2566,1869,2146,222,25,-59
153.5,-5522,5520,72,-2533,1704,1983,222,45,-59
153.522,-4058,5442,-826,-2724,1933,2239,214,41,-53
153.534,-3838,5854,774,-3268,1967,2035,209,46,-60
153.556,-3290,5958,1022,-3299,2364,2136,209,64,-60
153.56799999999998,-2296,5746,-1240,-3568,1429,2205,205,70,-57
153.59,-1612,5798,702,-4095,2202,1523,191,73,-52
153.602285,-4968,4134,-2090,-5562,3991,682,198,75,-47
153.624,-7858,3516,6046,-6107,-1906,656,192,87,-53
153.646,-7420,4400,12314,-4449,-1041,1847,186,68,-45
153.658,-4162,6402,9040,-2208,4506,1959,179,88,-14
153.68,-4524,5974,2490,-2054,5256,1682,173,94,-15
153.692,-4052,5230,1170,-2634,3240,2053,175,87,-25
153.714,-1166,5500,3684,-3027,2080,2202,178,97,-29
153.726,22,5728,4678,-2919,1392,1799,174,101,-31
153.748,-2466,4624,4216,-2810,320,1565,169,91,-23
153.77,-2836,3586,4666,-3343,584,2247,176,108,-23
153.782,-576,3652,7428,-3790,1773,2530,153,107,-20
153.804,-270,3600,8228,-3421,3180,2030,157,108,7
153.816,-1170,3524,7972,-2985,3096,1701,145,113,-4
153.838,-2324,2948,8372,-2993,3762,1576,135,124,2
153.85,-1586,3518,9094,-2599,3286,1594,142,116,4
153.87199999999999,-2422,3446,7292,-2202,1978,1168,133,111,2
153.894,-3452,3098,7174,-2075,-116,1000,141,105,1
153.906,-3658,2744,8816,-1935,-954,1222,135,108,7
153.928,-2844,2924,9352,-1665,-405,1500,130,116,21
153.94,-2864,2974,8872,-1537,1130,1417,119,115,27
153.962,-3628,2900,8000,-1695,2088,1465,122,110,17
153.974,-3636,3020,7944,-1587,1804,1408,118,113,23
153.996,-4748,2694,7614,-1437,96,1303,112,120,37
154.008,-5102,2306,8592,-1324,58,1718,116,113,31
154.03,-3816,2034,8292,-1254,617,2099,108,106,50
154.052,-2902,2040,7496,-1343,1673,2125,90,117,39
154.064,-2296,2086,7208,-1410,1358,2077,92,116,47
154.08599999999998,-2650,2526,7598,-1498,953,1696,102,117,46
154.09799999999998,-3874,1882,8960,-1137,510,1776,79,121,43
154.12,-1156,1798,7784,-921,-49,2096,87,113,62
154.132,-1630,2252,7276,-1027,377,1676,85,112,65
154.154,-4182,1826,7838,-990,-211,1767,69,120,60
154.176,-2546,1734,7498,-777,-76,2093,62,118,76
154.188,-2226,2032,7022,-947,752,2095,60,124,64
154.21,-956,1602,7942,-1001,846,2201,54,117,75
154.222,874,1946,7076,-955,1220,1827,52,125,72
154.244,-2172,1864,7430,-1358,978,1278,38,126,74
154.256,-5036,1796,9484,-1310,547,1514,37,127,68
154.278,-4838,1834,8938,-740,230,2012,38,113,93
154.3,-3202,638,8066,-525,357,2537,36,113,90
154.31199999999998,2908,1738,7064,-748,1550,2576,18,110,101
154.334,1068,2806,7148,-1224,1546,1109,24,113,100
154.346,-4382,1676,9908,-1151,834,701,14,108,107
154.368,-7116,1282,9226,-815,704,1350,13,105,99
154.38,-7004,904,9648,-550,-387,2302,15,107,101
154.402,-1302,358,8558,51,-1194,3070,7,106,105
154.424,5320,1484,6642,37,219,2337,-16,98,117
154.436,1410,1808,6470,-837,102,716,-14,93,119
154.458,-5020,788,10708,-860,166,833,-20,102,108
154.47,-5958,796,9338,-157,-70,1786,-15,102,108
154.492,-3590,1368,7286,53,-975,2515,-36,93,109
154.504,-270,1650,6602,7,-1464,2559,-41,93,121
154.526,1904,2078,6804,-207,-1693,2042,-47,92,106
154.538,354,1586,7862,-389,-2228,1451,-58,78,114
154.56,-2062,928,10902,-397,-2099,1742,-87,78,114
154.582,-1790,560,11080,224,-506,2413,-81,74,108
154.594,1080,2034,9594,787,-793,2713,-94,83,112
154.61599999999999,4494,1658,6614,1078,-2323,2529,-89,83,112
154.628,5440,2196,5672,255,-2047,1649,-107,72,101
154.65,3814,2198,7712,-7,-2257,1047,-123,60,105
154.662,2054,1836,7720,224,-1240,865,-124,77,89
154.684,1734,1706,7616,105,-978,1138,-136,67,77
154.696292,2568,1794,10276,-271,923,1066,-147,60,88
154.718,4352,2124,8130,368,-253,1263,-148,59,82
154.74,4278,2662,5750,120,-207,683,-156,51,77
154.752,1718,2216,7048,-71,-1613,273,-157,48,90
154.774,742,1820,6324,-273,-1011,592,-155,55,76
154.786,1932,1572,8170,-680,-1206,992,-168,49,72
154.808,3210,1630,10326,-432,-107,1172,-159,40,74
154.82,4646,1890,9502,46,909,910,-181,35,78
154.84199999999998,2848,1758,9004,412,1105,492,-167,37,74
154.864,1050,1746,5704,478,891,575,-161,34,70
154.876,1134,1834,5216,-69,-1333,798,-170,31,84
154.898,2422,1588,7498,-211,-1791,925,-176,35,86
154.91,3580,1806,7792,-60,-1698,918,-179,25,69
154.936998,3704,1212,8048,185,-1565,684,-184,25,57
154.94899999999998,4510,1674,6732,469,-252,602,-193,22,57
154.96099999999998,3278,1770,6216,20,-632,514,-194,16,53
154.983,3958,1906,6694,-129,-936,728,-182,11,63
155.005,3958,2120,6394,-174,-2703,616,-198,17,47
155.017,4840,2160,7714,-192,-2997,558,-203,17,33
155.039,5228,1994,8512,20,-2584,423,-208,15,38
155.051,5764,2004,7836,85,-1538,428,-225,2,21
155.073,5998,1996,7692,-39,-1160,414,-219,-1,13
155.085,6204,2062,8440,-65,-700,348,-226,6,13
155.107,6018,2040,7792,339,-604,152,-228,-3,1
155.129,6578,3494,7552,642,-895,-98,-236,-3,-3
155.141,5604,1752,6048,1123,-1551,-37,-230,-2,-4
155.163,5972,1390,3242,993,-935,-113,-237,7,-7
155.175,6864,1218,1854,643,-1100,-299,-224,13,-10
155.197,7232,1468,1368,-222,-1551,-743,-220,5,-16
155.209,5640,1232,5012,-975,-1931,-1002,-231,6,-25
155.231,4686,1190,7284,-453,-2826,-1078,-224,6,-37
155.253,3876,714,6796,246,-3165,-909,-225,15,-38
155.265,5046,1170,4540,579,-2371,-479,-222,27,-62
155.287,7006,1730,2456,457,-2324,-256,-225,22,-74
155.299,7906,1816,2234,119,-2385,-402,-230,30,-76
155.321,6868,1622,5262,-582,1362,-640,-217,30,-83
155.333,6330,1460,3356,-342,810,-300,-216,21,-87
155.355,7570,2028,2990,-877,577,-252,-221,36,-75
155.367,8602,2604,4842,-845,36,-437,-224,31,-70
155.389,9792,2866,4314,-523,-70,-937,-213,30,-81
155.411,7692,2382,2424,-541,-141,-1544,-224,46,-77
155.423,4928,1902,1076,-1054,-267,-1459,-213,40,-81
155.445,4254,1786,2978,-1771,-553,-781,-214,54,-82
155.457,5216,2044,5180,-1827,-740,-287,-215,50,-71
155.47899999999998,6124,2340,5404,-1233,-548,-230,-205,58,-69
155.49099999999999,7062,2656,1894,-933,-411,-105,-211,56,-75
155.513,8798,3104,350,-1557,-678,-238,-207,62,-70
155.535,8460,2772,1128,-2161,337,-808,-213,63,-74
155.547,8048,2716,2158,-2596,-99,-894,-204,62,-65
155.569,10392,2502,2336,-2694,221,-1076,-204,69,-60
155.581,10774,1980,3078,-3176,540,-2024,-207,54,-49
155.603,8068,1330,5042,-3391,883,-2825,-203,73,-45
155.615,8116,1646,8606,-2783,-288,-2812,-182,79,-32
155.637,9426,1816,7492,-1798,-374,-3209,-174,91,-28
155.649,6998,1428,5412,-1440,531,-4008,-174,88,-11
155.671,3458,1436,6676,-1604,486,-3705,-170,107,-13
155.69299999999998,3840,2282,8492,-1488,424,-2775,-140,116,-11
155.70499999999998,9406,3186,8538,-997,1607,-2284,-125,126,-9
155.727,12202,3120,6668,-207,357,-3503,-122,135,1
155.739,7532,1810,4788,-299,929,-4661,-115,132,15
155.761,2992,1596,5256,-668,-764,-4680,-77,151,16
155.773,-394,1900,9658,-862,-2721,-3897,-70,154,14
155.795,5354,3950,16714,-578,568,-2655,-53,149,19
155.817,11422,3996,19254,1998,1249,-3998,-54,148,22
155.829,5794,1188,16972,4914,1167,-5957,-16,167,9
155.851,-2114,-864,9648,6411,431,-5855,2,167,0
155.863,-4990,506,4844,5796,-34,-3966,27,163,-25
155.885,-1764,2334,7122,5049,669,-2361,47,175,-49
155.907,1952,3454,6608,5493,1013,-2574,62,169,-88
155.919,-2910,2204,1136,5699,2118,-2890,71,173,-99
155.941,-6410,2486,-1648,4456,2132,-1196,83,155,-127
155.953,-2112,3958,198,3682,1345,367,83,148,-154
155.975,1086,4298,4240,4283,869,359,78,140,-175
155.987,1170,3596,264,5112,2024,73,77,131,-198
156.009,-1396,2874,-4918,5066,2397,352,79,126,-212
156.021,318,3728,-7512,3839,2962,1197,61,110,-218
156.043,2942,5294,-5124,2591,2678,839,46,93,-255
156.055,-534,4594,-3666,2687,1923,822,31,86,-253
156.077,-306,4528,-6238,2612,1678,1599,25,74,-264
156.099,1336,5232,-2440,1886,755,1800,15,74,-283
156.111,-448,4428,-538,2724,1110,2038,12,53,-286
156.133,-904,3292,-3220,2930,1492,2678,-2,50,-289
156.145,1190,2890,-4432,2839,1846,3328,-6,39,-307
156.167,1350,1778,-3844,2760,2008,3580,-19,22,-301
156.189,3428,1500,-1442,2932,1950,4083,-33,12,-294
156.201,3986,528,-4108,3367,2177,3910,-56,-6,-307
156.22299999999998,3014,-750,-5118,3118,2603,4376,-70,-20,-298
156.23499999999999,4658,-1654,-5048,2877,2771,4706,-70,-37,-301
156.257,5580,-2462,-5674,2764,3166,4917,-104,-65,-296
156.269,5984,-3384,-6972,2267,3752,4893,-116,-93,-294
156.291,5578,-4090,-7340,1528,3672,5109,-124,-115,-280
156.303,5766,-4850,-6592,717,3579,5325,-138,-131,-277
156.325,5394,-5904,-4618,-9,3157,5616,-140,-149,-258
156.347,6024,-7506,-5378,-100,2362,6075,-148,-175,-245
156.359,11232,-7236,-6756,-485,2144,6187,-152,-187,-251
156.381,12554,-7602,-8904,-1187,1802,5105,-135,-197,-236
156.393,13322,-7580,-9112,-2588,1708,4209,-127,-221,-240
156.415,13402,-6970,-7018,-3879,1185,2988,-107,-224,-252
156.427,11630,-7114,-4792,-4266,1411,1496,-118,-217,-246
156.44899999999998,7096,-7046,-3442,-4724,997,1043,-111,-207,-262
156.471,8038,-5642,-246,-4672,746,963,-115,-198,-273
156.483,6764,-5728,-322,-3613,348,209,-107,-180,-283
156.505,2504,-7294,-5472,-3424,-268,744,-115,-160,-290
156.517,8226,-7400,-8158,-3931,-341,1849,-110,-143,-285
156.539,11896,-7448,-10096,-4979,-937,1344,-107,-127,-295
156.551,10880,-8094,-8294,-6057,-367,278,-110,-112,-307
156.573,9108,-7848,-3464,-7091,-423,-285,-94,-96,-313
156.585,9488,-5878,382,-6256,24,-754,-96,-75,-306
156.607,9440,-4246,-3386,-5090,1436,-1396,-95,-26,-292
156.629,9204,-4178,-6274,-5396,608,-2111,-101,-12,-286
156.641,7716,-3162,-3822,-5928,364,-2372,-106,7,-282
156.663,6968,-1526,-474,-5583,1603,-3317,-99,37,-279
156.675,1748,-440,884,-4884,2537,-2923,-101,81,-241
156.697,3984,1678,318,-3899,3289,-2020,-89,88,-224
156.709,10308,3662,1130,-2913,2328,-1521,-81,112,-209
156.731,14402,4424,-1048,-1846,2399,-2935,-88,105,-192
156.753,9596,3934,-1838,-1926,2818,-4065,-76,137,-175
156.765,5330,3928,-260,-1966,3402,-3908,-70,136,-160
156.787,6120,4336,-1428,-1761,4856,-3424,-72,134,-164
156.799,5520,4454,-2504,-1890,3796,-3719,-58,146,-143
156.821,3858,4740,-982,-2355,3580,-3704,-37,163,-127
156.833,3224,5700,3754,-2379,3207,-3553,-29,156,-105
156.855,5370,6944,9990,-1791,3257,-3039,-27,165,-99
156.877,6926,6654,10672,320,4229,-3447,-19,164,-78
156.889,6706,6538,7562,1672,4733,-3944,14,164,-90
156.911,2324,5298,7680,2425,3888,-4178,19,169,-98
156.923,214,4150,7086,3716,4746,-3563,32,170,-96
156.939998,-1866,3724,1640,4483,4680,-2839,43,162,-114
156.962,-4294,3582,-1842,4064,4484,-1670,54,158,-149
156.974,-1650,4378,-968,3161,3723,-314,56,145,-175
156.996,1426,5338,2476,3298,2884,108,59,137,-182
157.008,740,4714,-1084,4345,3318,13,54,143,-194
157.03,-460,4592,-3242,3970,3313,390,26,136,-224
157.052,836,4944,-1368,2879,3875,1097,20,117,-240
157.064,2620,5032,792,2888,4203,1239,3,99,-245
157.08599999999998,3352,5260,-1836,3697,3239,1090,-6,107,-242
157.09799999999998,2314,4842,-6116,3608,2890,1088,-21,86,-265
157.12,1892,4070,-7450,2757,2788,1390,-48,75,-262
157.132,1658,3748,-5146,1997,2406,1779,-59,69,-276
157.154,2978,3200,-1554,1757,3020,2128,-59,56,-280
157.176,3904,3398,-1908,1958,3341,2275,-87,53,-279
157.188,3850,3252,-4906,2212,2406,2294,-107,51,-280
157.21,3764,2548,-7502,1902,2091,2543,-122,39,-276
157.222,4302,1790,-9064,1081,2282,2794,-127,24,-273
157.244,3084,838,-7484,-29,2440,3066,-162,15,-262
157.256,3420,454,-4900,-577,2240,3590,-185,-6,-242
157.278,4382,196,-3634,-751,1841,4059,-216,-21,-218
157.3,5256,-202,-4340,-971,1640,4283,-207,-51,-190
157.31199999999998,5280,-976,-3046,-1146,1366,4423,-187,-102,-178
157.334,4492,-2256,-3954,-1369,1323,4727,-175,-122,-192
157.346,6030,-3686,-4034,-1695,551,5470,-173,-127,-197
157.368,9396,-4058,-5682,-1993,362,5658,-171,-129,-217
157.38,10894,-4450,-5800,-2493,-137,5320,-157,-131,-222
157.402,10662,-4922,-5520,-3285,155,4932,-159,-141,-231
157.414,11796,-4668,-4130,-3818,-31,4526,-161,-137,-233
157.436,12154,-4718,-3186,-3893,-568,3835,-157,-146,-236
157.458,12266,-4778,-3830,-3984,-562,3110,-161,-145,-256
